day,end_time,0
2020/04/01,22:48,3
2020/04/01,22:49,1
2020/04/01,22:51,2
2020/04/01,22:52,2
2020/04/01,22:53,1
2020/04/01,22:54,4
2020/04/01,22:55,6
2020/04/01,22:57,1
2020/04/01,22:58,2
2020/04/01,23:00,3
2020/04/01,23:01,5
2020/04/01,23:02,1
2020/04/01,23:03,1
2020/04/01,23:04,1
2020/04/01,23:06,1
2020/04/01,23:08,2
2020/04/01,23:11,3
2020/04/01,23:12,3
2020/04/01,23:13,3
2020/04/01,23:14,3
2020/04/01,23:17,1
2020/04/01,23:18,1
2020/04/01,23:19,2
2020/04/01,23:20,1
2020/04/01,23:21,1
2020/04/01,23:22,1
2020/04/01,23:23,1
2020/04/01,23:25,1
2020/04/01,23:26,1
2020/04/01,23:27,3
2020/04/01,23:28,1
2020/04/01,23:30,5
2020/04/01,23:31,3
2020/04/01,23:34,2
2020/04/01,23:35,4
2020/04/01,23:36,1
2020/04/01,23:37,3
2020/04/01,23:38,1
2020/04/01,23:40,2
2020/04/01,23:41,1
2020/04/01,23:42,1
2020/04/01,23:44,1
2020/04/01,23:45,3
2020/04/01,23:46,2
2020/04/01,23:47,1
2020/04/01,23:48,1
2020/04/01,23:49,3
2020/04/01,23:50,2
2020/04/01,23:51,2
2020/04/01,23:52,1
2020/04/01,23:53,1
2020/04/01,23:54,2
2020/04/01,23:55,4
2020/04/01,23:57,2
2020/04/02,00:00,2
2020/04/02,00:01,4
2020/04/02,00:02,2
2020/04/02,00:03,2
2020/04/02,00:04,1
2020/04/02,00:08,3
2020/04/02,00:09,1
2020/04/02,00:10,1
2020/04/02,00:13,1
2020/04/02,00:14,4
2020/04/02,00:17,1
2020/04/02,00:19,1
2020/04/02,00:20,2
2020/04/02,00:24,1
2020/04/02,00:28,1
2020/04/02,00:29,2
2020/04/02,00:30,1
2020/04/02,00:33,2
2020/04/02,00:34,2
2020/04/02,00:35,2
2020/04/02,00:36,1
2020/04/02,00:37,3
2020/04/02,00:40,1
2020/04/02,00:42,2
2020/04/02,00:43,1
2020/04/02,00:44,2
2020/04/02,00:45,1
2020/04/02,00:49,2
2020/04/02,00:52,1
2020/04/02,00:56,2
2020/04/02,00:58,1
2020/04/02,00:59,2
2020/04/02,01:04,1
2020/04/02,01:08,1
2020/04/02,01:11,4
2020/04/02,01:13,2
2020/04/02,01:15,1
2020/04/02,01:17,1
2020/04/02,01:18,1
2020/04/02,01:20,1
2020/04/02,01:22,1
2020/04/02,01:25,1
2020/04/02,01:28,3
2020/04/02,01:30,1
2020/04/02,01:36,1
2020/04/02,01:43,1
2020/04/02,01:48,1
2020/04/02,02:02,1
2020/04/02,02:07,4
2020/04/02,02:08,1
2020/04/02,02:22,2
2020/04/02,02:23,1
2020/04/02,02:24,2
2020/04/02,02:29,1
2020/04/02,02:36,3
2020/04/02,02:37,2
2020/04/02,02:39,2
2020/04/02,02:43,1
2020/04/02,02:44,1
2020/04/02,02:47,1
2020/04/02,02:52,1
2020/04/02,02:59,1
2020/04/02,03:09,1
2020/04/02,03:22,1
2020/04/02,03:26,1
2020/04/02,03:28,1
2020/04/02,03:29,1
2020/04/02,03:33,1
2020/04/02,03:41,2
2020/04/02,03:47,1
2020/04/02,03:48,1
2020/04/02,03:50,1
2020/04/02,04:08,1
2020/04/02,04:14,1
2020/04/02,04:18,2
2020/04/02,04:25,1
2020/04/02,04:30,2
2020/04/02,04:35,1
2020/04/02,04:38,1
2020/04/02,04:39,1
2020/04/02,04:47,1
2020/04/02,04:52,1
2020/04/02,04:54,1
2020/04/02,04:56,1
2020/04/02,04:59,2
2020/04/02,05:02,1
2020/04/02,05:05,2
2020/04/02,05:13,1
2020/04/02,05:14,1
2020/04/02,05:15,1
2020/04/02,05:20,1
2020/04/02,05:21,1
2020/04/02,05:24,1
2020/04/02,05:28,2
2020/04/02,05:31,1
2020/04/02,05:33,1
2020/04/02,05:35,1
2020/04/02,05:36,1
2020/04/02,05:37,1
2020/04/02,05:41,1
2020/04/02,05:42,4
2020/04/02,05:45,1
2020/04/02,05:46,1
2020/04/02,05:47,1
2020/04/02,05:48,1
2020/04/02,05:50,1
2020/04/02,05:52,2
2020/04/02,05:53,2
2020/04/02,05:55,1
2020/04/02,05:57,1
2020/04/02,05:58,1
2020/04/02,05:59,1
2020/04/02,06:01,2
2020/04/02,06:03,1
2020/04/02,06:04,1
2020/04/02,06:07,3
2020/04/02,06:08,1
2020/04/02,06:09,2
2020/04/02,06:11,1
2020/04/02,06:13,1
2020/04/02,06:16,2
2020/04/02,06:17,2
2020/04/02,06:19,1
2020/04/02,06:20,2
2020/04/02,06:21,3
2020/04/02,06:22,3
2020/04/02,06:24,3
2020/04/02,06:25,1
2020/04/02,06:26,2
2020/04/02,06:27,1
2020/04/02,06:28,5
2020/04/02,06:29,4
2020/04/02,06:30,1
2020/04/02,06:31,2
2020/04/02,06:34,3
2020/04/02,06:36,4
2020/04/02,06:38,7
2020/04/02,06:39,1
2020/04/02,06:40,3
2020/04/02,06:41,1
2020/04/02,06:43,1
2020/04/02,06:44,3
2020/04/02,06:45,4
2020/04/02,06:46,1
2020/04/02,06:47,2
2020/04/02,06:48,4
2020/04/02,06:49,3
2020/04/02,06:50,5
2020/04/02,06:51,4
2020/04/02,06:52,4
2020/04/02,06:53,3
2020/04/02,06:54,2
2020/04/02,06:55,7
2020/04/02,06:56,1
2020/04/02,06:57,3
2020/04/02,06:58,6
2020/04/02,06:59,5
2020/04/02,07:00,5
2020/04/02,07:01,7
2020/04/02,07:02,4
2020/04/02,07:03,1
2020/04/02,07:04,1
2020/04/02,07:05,1
2020/04/02,07:06,5
2020/04/02,07:07,6
2020/04/02,07:08,5
2020/04/02,07:09,1
2020/04/02,07:10,8
2020/04/02,07:11,2
2020/04/02,07:12,3
2020/04/02,07:13,6
2020/04/02,07:14,6
2020/04/02,07:15,5
2020/04/02,07:16,6
2020/04/02,07:17,3
2020/04/02,07:18,7
2020/04/02,07:19,6
2020/04/02,07:20,3
2020/04/02,07:21,6
2020/04/02,07:22,7
2020/04/02,07:23,6
2020/04/02,07:24,3
2020/04/02,07:25,8
2020/04/02,07:26,3
2020/04/02,07:27,9
2020/04/02,07:28,8
2020/04/02,07:29,7
2020/04/02,07:30,6
2020/04/02,07:31,5
2020/04/02,07:32,5
2020/04/02,07:33,6
2020/04/02,07:34,7
2020/04/02,07:35,10
2020/04/02,07:36,7
2020/04/02,07:37,3
2020/04/02,07:38,5
2020/04/02,07:39,7
2020/04/02,07:40,2
2020/04/02,07:41,12
2020/04/02,07:42,5
2020/04/02,07:43,7
2020/04/02,07:44,9
2020/04/02,07:45,7
2020/04/02,07:46,10
2020/04/02,07:47,5
2020/04/02,07:48,7
2020/04/02,07:49,10
2020/04/02,07:50,10
2020/04/02,07:51,2
2020/04/02,07:52,12
2020/04/02,07:53,7
2020/04/02,07:54,5
2020/04/02,07:55,11
2020/04/02,07:56,6
2020/04/02,07:57,6
2020/04/02,07:58,12
2020/04/02,07:59,9
2020/04/02,08:00,9
2020/04/02,08:01,11
2020/04/02,08:02,12
2020/04/02,08:03,8
2020/04/02,08:04,6
2020/04/02,08:05,9
2020/04/02,08:06,10
2020/04/02,08:07,6
2020/04/02,08:08,6
2020/04/02,08:09,8
2020/04/02,08:10,5
2020/04/02,08:11,3
2020/04/02,08:12,11
2020/04/02,08:13,5
2020/04/02,08:14,10
2020/04/02,08:15,5
2020/04/02,08:16,9
2020/04/02,08:17,9
2020/04/02,08:18,8
2020/04/02,08:19,5
2020/04/02,08:20,6
2020/04/02,08:21,5
2020/04/02,08:22,7
2020/04/02,08:23,6
2020/04/02,08:24,5
2020/04/02,08:25,4
2020/04/02,08:26,11
2020/04/02,08:27,9
2020/04/02,08:28,10
2020/04/02,08:29,8
2020/04/02,08:30,7
2020/04/02,08:31,6
2020/04/02,08:32,7
2020/04/02,08:33,4
2020/04/02,08:34,7
2020/04/02,08:35,7
2020/04/02,08:36,10
2020/04/02,08:37,6
2020/04/02,08:38,8
2020/04/02,08:39,7
2020/04/02,08:40,11
2020/04/02,08:41,8
2020/04/02,08:42,9
2020/04/02,08:43,6
2020/04/02,08:44,5
2020/04/02,08:45,7
2020/04/02,08:46,15
2020/04/02,08:47,7
2020/04/02,08:48,12
2020/04/02,08:49,7
2020/04/02,08:50,11
2020/04/02,08:51,13
2020/04/02,08:52,8
2020/04/02,08:53,8
2020/04/02,08:54,9
2020/04/02,08:55,10
2020/04/02,08:56,10
2020/04/02,08:57,14
2020/04/02,08:58,9
2020/04/02,08:59,12
2020/04/02,09:00,15
2020/04/02,09:01,7
2020/04/02,09:02,9
2020/04/02,09:03,9
2020/04/02,09:04,11
2020/04/02,09:05,11
2020/04/02,09:06,5
2020/04/02,09:07,10
2020/04/02,09:08,8
2020/04/02,09:09,9
2020/04/02,09:10,4
2020/04/02,09:11,8
2020/04/02,09:12,9
2020/04/02,09:13,4
2020/04/02,09:14,7
2020/04/02,09:15,8
2020/04/02,09:16,7
2020/04/02,09:17,5
2020/04/02,09:18,10
2020/04/02,09:19,2
2020/04/02,09:20,3
2020/04/02,09:21,2
2020/04/02,09:22,10
2020/04/02,09:23,6
2020/04/02,09:24,7
2020/04/02,09:25,5
2020/04/02,09:26,8
2020/04/02,09:27,7
2020/04/02,09:28,3
2020/04/02,09:29,6
2020/04/02,09:30,9
2020/04/02,09:31,7
2020/04/02,09:32,3
2020/04/02,09:33,3
2020/04/02,09:34,6
2020/04/02,09:35,5
2020/04/02,09:36,4
2020/04/02,09:37,5
2020/04/02,09:38,4
2020/04/02,09:39,5
2020/04/02,09:40,4
2020/04/02,09:41,6
2020/04/02,09:42,5
2020/04/02,09:43,1
2020/04/02,09:44,4
2020/04/02,09:45,6
2020/04/02,09:46,5
2020/04/02,09:47,6
2020/04/02,09:48,7
2020/04/02,09:49,9
2020/04/02,09:50,6
2020/04/02,09:51,6
2020/04/02,09:52,5
2020/04/02,09:53,12
2020/04/02,09:54,4
2020/04/02,09:55,5
2020/04/02,09:56,8
2020/04/02,09:57,1
2020/04/02,09:58,3
2020/04/02,09:59,11
2020/04/02,10:00,5
2020/04/02,10:01,4
2020/04/02,10:02,1
2020/04/02,10:03,6
2020/04/02,10:04,7
2020/04/02,10:05,8
2020/04/02,10:06,6
2020/04/02,10:07,5
2020/04/02,10:08,2
2020/04/02,10:09,8
2020/04/02,10:10,5
2020/04/02,10:11,3
2020/04/02,10:12,9
2020/04/02,10:14,7
2020/04/02,10:15,8
2020/04/02,10:16,3
2020/04/02,10:17,4
2020/04/02,10:18,7
2020/04/02,10:19,9
2020/04/02,10:20,6
2020/04/02,10:21,9
2020/04/02,10:22,5
2020/04/02,10:23,2
2020/04/02,10:24,6
2020/04/02,10:25,8
2020/04/02,10:26,1
2020/04/02,10:27,3
2020/04/02,10:28,5
2020/04/02,10:29,4
2020/04/02,10:30,4
2020/04/02,10:31,5
2020/04/02,10:32,3
2020/04/02,10:33,7
2020/04/02,10:34,4
2020/04/02,10:35,3
2020/04/02,10:36,5
2020/04/02,10:37,4
2020/04/02,10:38,7
2020/04/02,10:39,5
2020/04/02,10:40,3
2020/04/02,10:41,10
2020/04/02,10:42,4
2020/04/02,10:43,4
2020/04/02,10:44,4
2020/04/02,10:45,6
2020/04/02,10:46,8
2020/04/02,10:47,14
2020/04/02,10:48,3
2020/04/02,10:49,7
2020/04/02,10:50,4
2020/04/02,10:51,7
2020/04/02,10:52,8
2020/04/02,10:53,5
2020/04/02,10:54,6
2020/04/02,10:55,4
2020/04/02,10:56,8
2020/04/02,10:57,6
2020/04/02,10:58,4
2020/04/02,10:59,5
2020/04/02,11:00,5
2020/04/02,11:01,6
2020/04/02,11:02,7
2020/04/02,11:03,6
2020/04/02,11:04,1
2020/04/02,11:05,8
2020/04/02,11:06,7
2020/04/02,11:07,5
2020/04/02,11:08,8
2020/04/02,11:09,6
2020/04/02,11:10,6
2020/04/02,11:11,8
2020/04/02,11:12,5
2020/04/02,11:13,4
2020/04/02,11:14,14
2020/04/02,11:15,7
2020/04/02,11:16,4
2020/04/02,11:17,8
2020/04/02,11:18,7
2020/04/02,11:19,3
2020/04/02,11:20,9
2020/04/02,11:21,8
2020/04/02,11:22,7
2020/04/02,11:23,8
2020/04/02,11:24,6
2020/04/02,11:25,5
2020/04/02,11:26,9
2020/04/02,11:27,3
2020/04/02,11:28,10
2020/04/02,11:29,6
2020/04/02,11:30,8
2020/04/02,11:31,7
2020/04/02,11:32,6
2020/04/02,11:33,4
2020/04/02,11:34,4
2020/04/02,11:35,1
2020/04/02,11:36,6
2020/04/02,11:37,9
2020/04/02,11:38,10
2020/04/02,11:39,8
2020/04/02,11:40,9
2020/04/02,11:41,15
2020/04/02,11:42,9
2020/04/02,11:43,8
2020/04/02,11:44,10
2020/04/02,11:45,8
2020/04/02,11:46,6
2020/04/02,11:47,10
2020/04/02,11:48,5
2020/04/02,11:49,2
2020/04/02,11:50,8
2020/04/02,11:51,11
2020/04/02,11:52,7
2020/04/02,11:53,6
2020/04/02,11:54,13
2020/04/02,11:55,4
2020/04/02,11:56,4
2020/04/02,11:57,6
2020/04/02,11:58,4
2020/04/02,11:59,10
2020/04/02,12:00,10
2020/04/02,12:01,5
2020/04/02,12:02,7
2020/04/02,12:03,10
2020/04/02,12:04,7
2020/04/02,12:05,6
2020/04/02,12:06,11
2020/04/02,12:07,10
2020/04/02,12:08,15
2020/04/02,12:09,9
2020/04/02,12:10,6
2020/04/02,12:11,3
2020/04/02,12:12,9
2020/04/02,12:13,12
2020/04/02,12:14,12
2020/04/02,12:15,9
2020/04/02,12:16,7
2020/04/02,12:17,10
2020/04/02,12:18,9
2020/04/02,12:19,8
2020/04/02,12:20,6
2020/04/02,12:21,11
2020/04/02,12:22,7
2020/04/02,12:23,10
2020/04/02,12:24,12
2020/04/02,12:25,15
2020/04/02,12:26,8
2020/04/02,12:27,11
2020/04/02,12:28,3
2020/04/02,12:29,10
2020/04/02,12:30,19
2020/04/02,12:31,12
2020/04/02,12:32,4
2020/04/02,12:33,9
2020/04/02,12:34,14
2020/04/02,12:35,12
2020/04/02,12:36,10
2020/04/02,12:37,13
2020/04/02,12:38,10
2020/04/02,12:39,6
2020/04/02,12:40,13
2020/04/02,12:41,10
2020/04/02,12:42,10
2020/04/02,12:43,14
2020/04/02,12:44,11
2020/04/02,12:45,11
2020/04/02,12:46,8
2020/04/02,12:47,10
2020/04/02,12:48,10
2020/04/02,12:49,7
2020/04/02,12:50,5
2020/04/02,12:51,12
2020/04/02,12:52,9
2020/04/02,12:53,12
2020/04/02,12:54,11
2020/04/02,12:55,9
2020/04/02,12:56,6
2020/04/02,12:57,13
2020/04/02,12:58,10
2020/04/02,12:59,7
2020/04/02,13:00,8
2020/04/02,13:01,11
2020/04/02,13:02,12
2020/04/02,13:03,14
2020/04/02,13:04,7
2020/04/02,13:05,8
2020/04/02,13:06,10
2020/04/02,13:07,15
2020/04/02,13:08,16
2020/04/02,13:09,9
2020/04/02,13:10,6
2020/04/02,13:11,8
2020/04/02,13:12,13
2020/04/02,13:13,9
2020/04/02,13:14,8
2020/04/02,13:15,7
2020/04/02,13:16,13
2020/04/02,13:17,12
2020/04/02,13:18,15
2020/04/02,13:19,5
2020/04/02,13:20,16
2020/04/02,13:21,12
2020/04/02,13:22,13
2020/04/02,13:23,12
2020/04/02,13:24,8
2020/04/02,13:25,12
2020/04/02,13:26,15
2020/04/02,13:27,11
2020/04/02,13:28,10
2020/04/02,13:29,8
2020/04/02,13:30,15
2020/04/02,13:31,14
2020/04/02,13:32,18
2020/04/02,13:33,19
2020/04/02,13:34,9
2020/04/02,13:35,8
2020/04/02,13:36,12
2020/04/02,13:37,8
2020/04/02,13:38,8
2020/04/02,13:39,8
2020/04/02,13:40,11
2020/04/02,13:41,19
2020/04/02,13:42,10
2020/04/02,13:43,7
2020/04/02,13:44,14
2020/04/02,13:45,13
2020/04/02,13:46,7
2020/04/02,13:47,14
2020/04/02,13:48,14
2020/04/02,13:49,15
2020/04/02,13:50,9
2020/04/02,13:51,16
2020/04/02,13:52,11
2020/04/02,13:53,6
2020/04/02,13:54,4
2020/04/02,13:55,11
2020/04/02,13:56,15
2020/04/02,13:57,12
2020/04/02,13:58,8
2020/04/02,13:59,14
2020/04/02,14:00,10
2020/04/02,14:01,4
2020/04/02,14:02,18
2020/04/02,14:03,10
2020/04/02,14:04,18
2020/04/02,14:05,13
2020/04/02,14:06,13
2020/04/02,14:07,9
2020/04/02,14:08,17
2020/04/02,14:09,14
2020/04/02,14:10,8
2020/04/02,14:11,15
2020/04/02,14:12,12
2020/04/02,14:13,13
2020/04/02,14:14,18
2020/04/02,14:15,17
2020/04/02,14:16,15
2020/04/02,14:17,16
2020/04/02,14:18,10
2020/04/02,14:19,11
2020/04/02,14:20,10
2020/04/02,14:21,14
2020/04/02,14:22,9
2020/04/02,14:23,9
2020/04/02,14:24,14
2020/04/02,14:25,14
2020/04/02,14:26,14
2020/04/02,14:27,16
2020/04/02,14:28,7
2020/04/02,14:29,14
2020/04/02,14:30,11
2020/04/02,14:31,6
2020/04/02,14:32,14
2020/04/02,14:33,9
2020/04/02,14:34,11
2020/04/02,14:35,8
2020/04/02,14:36,14
2020/04/02,14:37,14
2020/04/02,14:38,12
2020/04/02,14:39,14
2020/04/02,14:40,11
2020/04/02,14:41,15
2020/04/02,14:42,9
2020/04/02,14:43,13
2020/04/02,14:44,18
2020/04/02,14:45,9
2020/04/02,14:46,15
2020/04/02,14:47,8
2020/04/02,14:48,13
2020/04/02,14:49,12
2020/04/02,14:50,9
2020/04/02,14:51,16
2020/04/02,14:52,22
2020/04/02,14:53,9
2020/04/02,14:54,14
2020/04/02,14:55,8
2020/04/02,14:56,14
2020/04/02,14:57,11
2020/04/02,14:58,13
2020/04/02,14:59,8
2020/04/02,15:00,20
2020/04/02,15:01,12
2020/04/02,15:02,13
2020/04/02,15:03,11
2020/04/02,15:04,8
2020/04/02,15:05,19
2020/04/02,15:06,9
2020/04/02,15:07,13
2020/04/02,15:08,6
2020/04/02,15:09,5
2020/04/02,15:10,13
2020/04/02,15:11,10
2020/04/02,15:12,12
2020/04/02,15:13,9
2020/04/02,15:14,12
2020/04/02,15:15,9
2020/04/02,15:16,22
2020/04/02,15:17,14
2020/04/02,15:18,12
2020/04/02,15:19,9
2020/04/02,15:20,16
2020/04/02,15:21,19
2020/04/02,15:22,12
2020/04/02,15:23,19
2020/04/02,15:24,14
2020/04/02,15:25,6
2020/04/02,15:26,17
2020/04/02,15:27,15
2020/04/02,15:28,11
2020/04/02,15:29,11
2020/04/02,15:30,16
2020/04/02,15:31,13
2020/04/02,15:32,14
2020/04/02,15:33,16
2020/04/02,15:34,13
2020/04/02,15:35,13
2020/04/02,15:36,13
2020/04/02,15:37,14
2020/04/02,15:38,16
2020/04/02,15:39,7
2020/04/02,15:40,17
2020/04/02,15:41,12
2020/04/02,15:42,11
2020/04/02,15:43,13
2020/04/02,15:44,6
2020/04/02,15:45,18
2020/04/02,15:46,8
2020/04/02,15:47,2
2020/04/02,15:48,13
2020/04/02,15:49,6
2020/04/02,15:50,17
2020/04/02,15:51,14
2020/04/02,15:52,11
2020/04/02,15:53,16
2020/04/02,15:54,13
2020/04/02,15:55,20
2020/04/02,15:56,14
2020/04/02,15:57,10
2020/04/02,15:58,13
2020/04/02,15:59,16
2020/04/02,16:00,4
2020/04/02,16:01,9
2020/04/02,16:02,12
2020/04/02,16:03,12
2020/04/02,16:04,16
2020/04/02,16:05,19
2020/04/02,16:06,9
2020/04/02,16:07,18
2020/04/02,16:08,7
2020/04/02,16:09,16
2020/04/02,16:10,12
2020/04/02,16:11,19
2020/04/02,16:12,20
2020/04/02,16:13,13
2020/04/02,16:14,17
2020/04/02,16:15,11
2020/04/02,16:16,14
2020/04/02,16:17,19
2020/04/02,16:18,14
2020/04/02,16:19,14
2020/04/02,16:20,14
2020/04/02,16:21,13
2020/04/02,16:22,18
2020/04/02,16:23,16
2020/04/02,16:24,11
2020/04/02,16:25,12
2020/04/02,16:26,11
2020/04/02,16:27,17
2020/04/02,16:28,18
2020/04/02,16:29,16
2020/04/02,16:30,17
2020/04/02,16:31,7
2020/04/02,16:32,15
2020/04/02,16:33,18
2020/04/02,16:34,23
2020/04/02,16:35,12
2020/04/02,16:36,18
2020/04/02,16:37,14
2020/04/02,16:38,15
2020/04/02,16:39,20
2020/04/02,16:40,15
2020/04/02,16:41,14
2020/04/02,16:42,18
2020/04/02,16:43,11
2020/04/02,16:44,17
2020/04/02,16:45,14
2020/04/02,16:46,12
2020/04/02,16:47,10
2020/04/02,16:48,14
2020/04/02,16:49,15
2020/04/02,16:50,17
2020/04/02,16:51,18
2020/04/02,16:52,10
2020/04/02,16:53,10
2020/04/02,16:54,9
2020/04/02,16:55,19
2020/04/02,16:56,15
2020/04/02,16:57,19
2020/04/02,16:58,14
2020/04/02,16:59,13
2020/04/02,17:00,8
2020/04/02,17:01,19
2020/04/02,17:02,10
2020/04/02,17:03,13
2020/04/02,17:04,16
2020/04/02,17:05,15
2020/04/02,17:06,9
2020/04/02,17:07,18
2020/04/02,17:08,20
2020/04/02,17:09,18
2020/04/02,17:10,15
2020/04/02,17:11,15
2020/04/02,17:12,20
2020/04/02,17:13,6
2020/04/02,17:14,17
2020/04/02,17:15,20
2020/04/02,17:16,22
2020/04/02,17:17,18
2020/04/02,17:18,21
2020/04/02,17:19,21
2020/04/02,17:20,13
2020/04/02,17:21,9
2020/04/02,17:22,17
2020/04/02,17:23,15
2020/04/02,17:24,17
2020/04/02,17:25,13
2020/04/02,17:26,20
2020/04/02,17:27,14
2020/04/02,17:28,28
2020/04/02,17:29,15
2020/04/02,17:30,16
2020/04/02,17:31,19
2020/04/02,17:32,16
2020/04/02,17:33,15
2020/04/02,17:34,16
2020/04/02,17:35,20
2020/04/02,17:36,16
2020/04/02,17:37,11
2020/04/02,17:38,19
2020/04/02,17:39,18
2020/04/02,17:40,25
2020/04/02,17:41,23
2020/04/02,17:42,11
2020/04/02,17:43,15
2020/04/02,17:44,19
2020/04/02,17:45,22
2020/04/02,17:46,22
2020/04/02,17:47,12
2020/04/02,17:48,24
2020/04/02,17:49,10
2020/04/02,17:50,13
2020/04/02,17:51,14
2020/04/02,17:52,15
2020/04/02,17:53,20
2020/04/02,17:54,17
2020/04/02,17:55,19
2020/04/02,17:56,21
2020/04/02,17:57,24
2020/04/02,17:58,21
2020/04/02,17:59,13
2020/04/02,18:00,20
2020/04/02,18:01,15
2020/04/02,18:02,18
2020/04/02,18:03,15
2020/04/02,18:04,18
2020/04/02,18:05,17
2020/04/02,18:06,10
2020/04/02,18:07,22
2020/04/02,18:08,21
2020/04/02,18:09,16
2020/04/02,18:10,15
2020/04/02,18:11,18
2020/04/02,18:12,21
2020/04/02,18:13,16
2020/04/02,18:14,15
2020/04/02,18:15,8
2020/04/02,18:16,16
2020/04/02,18:17,6
2020/04/02,18:18,17
2020/04/02,18:19,18
2020/04/02,18:20,19
2020/04/02,18:21,13
2020/04/02,18:22,19
2020/04/02,18:23,20
2020/04/02,18:24,23
2020/04/02,18:25,28
2020/04/02,18:26,17
2020/04/02,18:27,22
2020/04/02,18:28,11
2020/04/02,18:29,16
2020/04/02,18:30,15
2020/04/02,18:31,17
2020/04/02,18:32,17
2020/04/02,18:33,15
2020/04/02,18:34,18
2020/04/02,18:35,16
2020/04/02,18:36,14
2020/04/02,18:37,15
2020/04/02,18:38,12
2020/04/02,18:39,25
2020/04/02,18:40,19
2020/04/02,18:41,24
2020/04/02,18:42,17
2020/04/02,18:43,22
2020/04/02,18:44,19
2020/04/02,18:45,18
2020/04/02,18:46,17
2020/04/02,18:47,18
2020/04/02,18:48,14
2020/04/02,18:49,19
2020/04/02,18:50,16
2020/04/02,18:51,25
2020/04/02,18:52,26
2020/04/02,18:53,11
2020/04/02,18:54,14
2020/04/02,18:55,18
2020/04/02,18:56,19
2020/04/02,18:57,14
2020/04/02,18:58,16
2020/04/02,18:59,21
2020/04/02,19:00,17
2020/04/02,19:01,21
2020/04/02,19:02,16
2020/04/02,19:03,12
2020/04/02,19:04,20
2020/04/02,19:05,20
2020/04/02,19:06,15
2020/04/02,19:07,17
2020/04/02,19:08,17
2020/04/02,19:09,7
2020/04/02,19:10,8
2020/04/02,19:11,20
2020/04/02,19:12,11
2020/04/02,19:13,13
2020/04/02,19:14,19
2020/04/02,19:15,20
2020/04/02,19:16,15
2020/04/02,19:17,28
2020/04/02,19:18,14
2020/04/02,19:19,18
2020/04/02,19:20,15
2020/04/02,19:21,13
2020/04/02,19:22,17
2020/04/02,19:23,16
2020/04/02,19:24,8
2020/04/02,19:25,11
2020/04/02,19:26,20
2020/04/02,19:27,22
2020/04/02,19:28,12
2020/04/02,19:29,25
2020/04/02,19:30,19
2020/04/02,19:31,13
2020/04/02,19:32,13
2020/04/02,19:33,11
2020/04/02,19:34,13
2020/04/02,19:35,17
2020/04/02,19:36,20
2020/04/02,19:37,14
2020/04/02,19:38,14
2020/04/02,19:39,12
2020/04/02,19:40,14
2020/04/02,19:41,14
2020/04/02,19:42,22
2020/04/02,19:43,18
2020/04/02,19:44,9
2020/04/02,19:45,9
2020/04/02,19:46,11
2020/04/02,19:47,10
2020/04/02,19:48,18
2020/04/02,19:49,21
2020/04/02,19:50,20
2020/04/02,19:51,9
2020/04/02,19:52,13
2020/04/02,19:53,7
2020/04/02,19:54,15
2020/04/02,19:55,12
2020/04/02,19:56,12
2020/04/02,19:57,16
2020/04/02,19:58,14
2020/04/02,19:59,16
2020/04/02,20:00,14
2020/04/02,20:01,6
2020/04/02,20:02,11
2020/04/02,20:03,5
2020/04/02,20:04,12
2020/04/02,20:05,11
2020/04/02,20:06,8
2020/04/02,20:07,10
2020/04/02,20:08,10
2020/04/02,20:09,9
2020/04/02,20:10,4
2020/04/02,20:11,11
2020/04/02,20:12,9
2020/04/02,20:13,6
2020/04/02,20:14,11
2020/04/02,20:15,20
2020/04/02,20:16,12
2020/04/02,20:17,9
2020/04/02,20:18,9
2020/04/02,20:19,13
2020/04/02,20:20,11
2020/04/02,20:21,8
2020/04/02,20:22,10
2020/04/02,20:23,10
2020/04/02,20:24,10
2020/04/02,20:25,10
2020/04/02,20:26,9
2020/04/02,20:27,5
2020/04/02,20:28,4
2020/04/02,20:29,2
2020/04/02,20:30,3
2020/04/02,20:31,8
2020/04/02,20:32,10
2020/04/02,20:33,10
2020/04/02,20:34,9
2020/04/02,20:35,9
2020/04/02,20:36,6
2020/04/02,20:37,11
2020/04/02,20:38,5
2020/04/02,20:39,9
2020/04/02,20:40,3
2020/04/02,20:41,8
2020/04/02,20:42,2
2020/04/02,20:43,9
2020/04/02,20:44,11
2020/04/02,20:45,10
2020/04/02,20:46,3
2020/04/02,20:47,7
2020/04/02,20:48,9
2020/04/02,20:49,3
2020/04/02,20:50,8
2020/04/02,20:51,9
2020/04/02,20:52,9
2020/04/02,20:53,4
2020/04/02,20:54,2
2020/04/02,20:55,3
2020/04/02,20:56,8
2020/04/02,20:57,4
2020/04/02,20:58,5
2020/04/02,20:59,7
2020/04/02,21:00,7
2020/04/02,21:01,7
2020/04/02,21:02,5
2020/04/02,21:03,4
2020/04/02,21:04,6
2020/04/02,21:05,4
2020/04/02,21:06,3
2020/04/02,21:07,1
2020/04/02,21:08,5
2020/04/02,21:09,8
2020/04/02,21:10,4
2020/04/02,21:11,4
2020/04/02,21:12,4
2020/04/02,21:13,6
2020/04/02,21:14,2
2020/04/02,21:15,4
2020/04/02,21:16,5
2020/04/02,21:17,1
2020/04/02,21:18,10
2020/04/02,21:19,6
2020/04/02,21:20,2
2020/04/02,21:21,7
2020/04/02,21:22,1
2020/04/02,21:23,4
2020/04/02,21:24,5
2020/04/02,21:25,3
